,age,desc_len,sentiment,pos_words,neg_words,_geography,_price
454,9,282,0.7543,3,0,86.75,2.6390573296152584
455,3,215,0.8898,5,0,88.57731958762886,3.5263605246161616
456,1,241,0.802,2,1,87.88888888888889,3.1354942159291497
457,13,605,0.9636,4,1,87.81132075471699,4.700480365792417
458,6,246,0.0516,1,1,87.4,2.302585092994046
459,18,357,0.4404,1,0,86.81632653061224,3.4011973816621555
460,4,364,0.4404,1,0,88.73794002607562,3.5263605246161616
461,10,299,0.7992,3,0,86.9922480620155,2.70805020110221
462,9,116,0.4951,2,1,89.49032258064516,3.871201010907891
463,8,309,0.4011,1,2,89.49032258064516,4.382026634673881
464,2,383,0.976,5,1,90.22457627118644,2.995732273553991
465,5,215,0.0,0,0,86.0,3.2188758248682006
466,8,197,0.0516,0,0,86.0,3.6375861597263857
467,5,258,0.8962,4,0,85.88888888888889,3.1780538303479458
468,5,237,0.6486,1,0,88.73794002607562,3.091042453358316
469,17,350,0.8316,3,1,85.16666666666667,3.58351893845611
470,5,134,0.0,0,0,89.49032258064516,4.174387269895637
471,10,223,0.7351,2,0,86.9922480620155,2.70805020110221
472,3,344,0.0,0,0,89.12214983713355,3.1780538303479458
473,3,214,-0.0772,2,1,86.0,2.8903717578961645
474,4,306,0.8225,2,0,88.0,2.302585092994046
475,2,189,0.8537,2,0,92.375,2.9444389791664403
476,7,214,0.7579,3,1,89.97413793103448,3.4011973816621555
477,6,173,0.0,0,0,89.49032258064516,3.6635616461296463
478,11,326,0.7269,2,1,87.71153846153847,2.995732273553991
479,9,184,0.7645,1,0,89.12214983713355,3.4011973816621555
480,1,202,0.4019,1,0,89.49032258064516,3.4657359027997265
481,11,330,-0.359,3,0,86.4,3.295836866004329
482,5,271,0.1621,0,0,88.92435424354244,3.332204510175204
483,2,200,0.3182,1,0,87.0,2.995732273553991
484,13,424,0.9231,4,0,89.97413793103448,6.253828811575473
485,3,157,0.7096,1,0,88.92435424354244,2.6390573296152584
486,2,225,0.743,2,1,89.3006993006993,3.8066624897703196
487,5,210,0.397,1,1,89.13333333333334,4.23410650459726
488,11,221,0.7275,2,0,89.12214983713355,2.772588722239781
489,5,197,0.3182,1,0,85.0,3.1780538303479458
490,11,212,0.0258,0,0,88.73794002607562,3.091042453358316
491,6,221,0.9136,4,0,90.8,3.258096538021482
492,6,199,0.8126,2,0,90.77777777777777,3.613143468742095
493,9,200,-0.5267,0,1,90.16216216216216,3.613143468742095
494,6,206,0.8658,3,0,88.73794002607562,2.995732273553991
495,5,226,0.7906,2,1,87.60714285714286,3.2188758248682006
496,7,278,0.9022,4,0,85.89005235602095,2.772588722239781
497,10,227,0.7845,3,0,87.83495145631068,2.772588722239781
498,7,208,-0.2732,0,1,88.94186046511628,3.1780538303479458
499,5,180,0.0,0,0,89.12214983713355,2.8903717578961645
500,4,189,0.4588,1,0,88.92105263157895,3.5553480614894135
501,4,238,0.6808,2,1,88.73794002607562,2.995732273553991
502,5,202,0.5574,2,0,89.12214983713355,4.248495242049359
503,10,312,0.8402,2,0,88.16666666666667,2.833213344056216
504,3,184,0.4404,1,0,88.57731958762886,2.995732273553991
505,13,271,0.743,2,0,89.97413793103448,5.075173815233827
506,2,300,0.9382,3,0,88.94736842105263,2.6390573296152584
507,3,282,0.9334,4,1,91.81818181818181,5.799092654460526
508,7,225,0.9597,5,0,88.75,3.4011973816621555
509,3,265,0.4404,1,0,89.62711864406779,3.912023005428146
510,9,262,-0.2263,2,1,88.6,2.5649493574615367
511,11,253,0.839,2,1,87.88888888888889,2.3978952727983707
512,4,206,0.3612,1,0,86.81632653061224,2.70805020110221
513,4,343,0.9324,3,0,89.40677966101696,4.007333185232471
514,13,262,-0.5554,2,1,90.4949494949495,3.9392636147119524
515,3,267,0.802,2,0,88.74358974358974,5.0106352940962555
516,9,289,0.7483,4,0,86.1144578313253,2.6390573296152584
517,8,251,0.8126,2,0,89.40677966101696,3.2188758248682006
518,7,251,0.8375,2,0,90.17391304347827,4.0943445622221
519,9,343,0.7964,3,1,88.92435424354244,3.044522437723423
520,4,171,0.7783,3,0,88.92435424354244,2.772588722239781
521,12,212,0.8481,2,0,91.6,3.1354942159291497
522,5,228,0.4588,1,1,90.4949494949495,4.174387269895637
523,5,260,0.4404,1,0,86.1144578313253,2.772588722239781
524,2,260,0.6705,2,0,85.5909090909091,2.833213344056216
525,4,485,0.9135,7,1,89.24025974025975,3.5263605246161616
526,8,169,0.8519,3,0,89.12214983713355,3.4011973816621555
527,8,365,0.7311,2,0,89.49032258064516,4.90527477843843
528,11,190,0.6124,2,1,90.18181818181819,3.5029265066105375
529,2,191,0.7184,3,1,88.58333333333333,3.044522437723423
530,2,388,0.8689,3,2,86.6875,3.367295829986474
531,6,215,-0.0644,0,1,88.74358974358974,2.1972245773362196
532,7,344,0.8839,3,1,88.92435424354244,3.6888794541139363
533,5,263,0.8047,3,1,88.02439024390245,2.8903717578961645
534,3,179,0.5574,1,0,86.85714285714286,2.995732273553991
535,7,120,0.0,0,0,87.02631578947368,2.4849066497880004
536,12,328,0.6059,1,1,89.62711864406779,5.3471075307174685
537,11,220,0.7778,2,0,89.49032258064516,3.1780538303479458
538,7,217,-0.6678,0,3,88.66666666666667,3.2188758248682006
539,4,298,0.5927,1,0,85.89005235602095,2.302585092994046
540,7,114,0.1531,0,0,88.92105263157895,2.995732273553991
541,7,294,0.0,0,0,88.33333333333333,3.367295829986474
542,4,233,0.8625,3,0,88.78125,3.4011973816621555
543,7,356,0.0772,1,0,87.6,2.995732273553991
544,11,358,0.8625,4,0,87.68181818181819,3.613143468742095
545,11,331,0.6259,2,0,93.0,3.5553480614894135
546,6,294,0.5187,3,0,86.5,2.4849066497880004
547,5,262,0.2732,0,0,89.12214983713355,3.258096538021482
548,4,317,0.5994,2,0,88.92435424354244,3.912023005428146
549,3,255,0.8834,4,0,89.40677966101696,4.8283137373023015
550,10,210,0.8555,3,0,88.03846153846153,2.8903717578961645
551,5,271,0.4215,1,0,90.4949494949495,3.9318256327243257
552,3,218,0.5927,1,0,88.73794002607562,2.833213344056216
553,3,256,0.836,4,0,86.25,3.2188758248682006
554,9,258,0.4588,1,0,88.56603773584905,2.833213344056216
555,11,232,0.6597,2,0,88.73794002607562,2.70805020110221
556,18,242,0.5168,2,0,89.12214983713355,3.1780538303479458
557,5,316,0.891,3,0,88.92435424354244,3.8066624897703196
558,6,325,0.802,3,0,89.24025974025975,3.970291913552122
559,7,306,0.4404,1,0,88.9375,3.58351893845611
560,9,256,0.8442,3,0,88.94186046511628,3.091042453358316
561,5,165,0.0,0,0,89.55555555555556,3.6375861597263857
562,5,245,0.872,3,0,88.8,3.4011973816621555
563,2,270,0.9091,3,0,89.3006993006993,5.988961416889864
564,17,212,0.9325,3,0,89.0,2.772588722239781
565,1,279,0.4767,1,0,85.1891891891892,3.091042453358316
566,4,270,0.8047,2,0,86.1144578313253,2.995732273553991
567,7,240,0.4019,1,0,90.17647058823529,3.6375861597263857
568,7,206,0.7506,2,0,84.33333333333333,2.9444389791664403
569,3,322,0.2732,0,0,89.12214983713355,3.8066624897703196
570,4,210,0.3182,1,0,85.1891891891892,3.2188758248682006
571,3,331,0.7351,1,0,87.6,3.1780538303479458
572,5,159,0.8271,3,0,88.78125,3.1780538303479458
573,3,280,0.9485,5,0,90.22457627118644,2.995732273553991
574,4,266,0.7906,2,0,88.78125,3.6109179126442243
575,6,174,0.5423,2,0,88.75,3.295836866004329
576,1,207,0.7845,2,0,85.89005235602095,2.4849066497880004
577,6,234,0.9032,4,0,90.04109589041096,3.1780538303479458
578,3,355,0.9199,3,1,86.80952380952381,2.4849066497880004
579,6,200,0.0516,1,1,87.0,3.091042453358316
580,8,338,0.1154,0,0,86.62790697674419,2.833213344056216
581,1,200,0.4767,1,0,89.12214983713355,3.091042453358316
582,4,300,0.6901,3,0,89.49032258064516,4.174387269895637
583,10,268,0.872,2,0,90.75,4.68213122712422
584,10,212,0.561,2,1,88.02439024390245,2.995732273553991
585,7,237,0.7992,2,1,89.44444444444444,3.258096538021482
586,10,216,-0.4767,0,1,89.12214983713355,2.772588722239781
587,6,238,-0.0516,1,1,86.57538461538462,2.70805020110221
588,7,137,0.6249,1,0,89.97413793103448,3.4011973816621555
589,5,424,0.8462,3,0,88.0,4.007333185232471
590,12,267,0.8555,2,0,89.12214983713355,3.8918202981106265
591,10,151,0.4404,3,0,88.73794002607562,2.5649493574615367
592,7,211,0.8271,2,0,90.66666666666667,2.995732273553991
593,4,232,0.8271,4,0,89.40677966101696,3.1780538303479458
594,10,214,0.7073,2,0,87.63636363636364,3.258096538021482
595,5,282,0.8402,3,0,87.125,4.248495242049359
596,1,271,0.5106,2,1,88.47413793103448,2.772588722239781
597,13,303,0.9524,5,0,87.96,3.2188758248682006
598,11,230,0.4767,3,2,90.77777777777777,3.332204510175204
599,3,286,0.0,1,1,88.73794002607562,3.6375861597263857
600,3,209,0.7506,2,0,88.74358974358974,2.0794415416798357
601,8,304,0.0258,1,0,85.0,4.174387269895637
602,5,240,0.8625,2,0,85.89473684210526,3.5553480614894135
603,3,297,0.743,3,0,88.73794002607562,3.4011973816621555
604,5,170,0.0,0,0,89.49032258064516,3.912023005428146
605,13,262,0.7789,2,0,88.73794002607562,3.4011973816621555
606,6,213,0.4588,1,0,86.1144578313253,2.8903717578961645
607,4,190,0.7906,2,0,87.81132075471699,2.70805020110221
608,10,230,0.7102,3,0,89.12214983713355,3.871201010907891
609,9,268,0.3818,1,0,86.1144578313253,5.0106352940962555
610,6,198,0.4215,2,0,89.49032258064516,3.6109179126442243
611,12,264,0.5502,1,0,90.5,4.74493212836325
612,11,312,0.6428,4,0,90.11111111111111,4.499809670330265
613,8,177,0.8452,2,1,89.12214983713355,3.4011973816621555
614,7,249,0.7003,2,0,88.0,3.509703629244569
615,6,245,0.6249,1,1,88.74358974358974,3.6888794541139363
616,8,176,0.8074,4,0,88.92435424354244,3.4011973816621555
617,12,274,0.886,4,1,90.77777777777777,5.521460917862246
618,2,299,0.6174,3,2,88.4,2.70805020110221
619,13,233,0.6369,2,0,89.24025974025975,3.1354942159291497
620,5,171,0.8294,3,0,83.0,2.3978952727983707
621,7,297,0.8126,3,0,87.0,3.5553480614894135
622,9,231,0.5859,1,0,88.92435424354244,3.6375861597263857
623,3,332,0.9022,5,1,87.125,2.4849066497880004
624,7,299,0.4588,1,0,85.1891891891892,3.912023005428146
625,13,272,0.9042,4,2,88.47413793103448,3.227675701804373
626,9,158,0.1531,0,0,90.6,4.07753744390572
627,7,202,0.0808,1,2,89.40677966101696,2.8903717578961645
628,10,241,0.0258,1,2,88.92435424354244,2.0794415416798357
629,7,203,0.3818,2,0,89.97413793103448,4.007333185232471
630,3,297,0.8402,3,0,89.12214983713355,3.8501476017100584
631,11,231,0.765,3,0,89.12214983713355,3.367295829986474
632,4,222,0.5574,1,0,87.4090909090909,2.70805020110221
633,2,197,0.5574,1,0,90.25,5.081404364984463
634,5,328,0.5423,1,1,87.7,3.6635616461296463
635,8,341,0.9369,4,0,88.92435424354244,3.8066624897703196
636,10,216,0.7906,2,0,89.24025974025975,3.4011973816621555
637,1,209,0.8555,3,0,88.58333333333333,3.4965075614664802
638,3,306,0.8834,5,1,85.97222222222223,3.2188758248682006
639,4,167,0.0,0,0,88.92435424354244,3.295836866004329
640,3,174,0.0,1,0,83.33333333333333,2.4849066497880004
641,4,143,0.4767,1,0,88.92435424354244,3.5553480614894135
642,8,208,0.0,0,0,88.56603773584905,4.382026634673881
643,3,210,0.8689,3,0,87.60714285714286,2.772588722239781
644,5,159,0.0,0,0,85.89005235602095,2.995732273553991
645,3,308,0.8834,4,0,87.0,3.044522437723423
646,8,255,0.891,3,0,89.25,3.6888794541139363
647,5,343,0.0,0,0,85.89005235602095,2.995732273553991
648,10,262,0.802,2,0,85.89005235602095,2.5649493574615367
649,6,184,0.4588,1,0,86.0,2.4849066497880004
650,1,163,0.765,2,0,87.88888888888889,2.4849066497880004
651,6,135,0.8885,4,0,89.3006993006993,3.2188758248682006
652,12,252,0.9485,5,0,89.58333333333333,3.091042453358316
653,3,216,0.2363,4,0,87.4090909090909,2.995732273553991
654,7,201,0.8271,3,0,85.89005235602095,2.8903717578961645
655,1,186,0.7096,2,1,88.125,2.70805020110221
656,5,252,0.0772,1,1,90.4949494949495,3.9889840465642745
657,2,194,0.765,2,0,88.0,2.1972245773362196
658,4,240,0.1154,1,1,88.92435424354244,3.5553480614894135
659,2,181,0.4939,1,0,88.5,2.6390573296152584
660,6,251,0.1779,1,1,89.12214983713355,3.8066624897703196
661,8,265,-0.2263,0,1,90.62037037037037,3.912023005428146
662,3,178,0.2023,0,0,87.66666666666667,3.227675701804373
663,14,268,0.891,3,0,87.20338983050847,3.8066624897703196
664,3,177,0.0,0,0,88.92435424354244,2.70805020110221
665,5,160,0.0,0,0,88.73794002607562,2.995732273553991
666,3,247,0.8779,3,0,88.47413793103448,2.70805020110221
667,1,141,0.4404,1,0,88.92435424354244,2.70805020110221
668,9,401,0.0,0,0,88.02439024390245,4.007333185232471
669,7,222,0.5106,1,0,88.92435424354244,2.70805020110221
670,8,262,0.0,0,0,87.56435643564356,2.5649493574615367
671,5,200,0.8283,4,0,86.22222222222223,3.2188758248682006
672,7,240,0.7184,2,0,85.71428571428571,2.4849066497880004
673,7,246,0.7239,2,0,89.97413793103448,4.07753744390572
674,4,136,0.4404,1,0,89.49032258064516,4.553876891600541
675,3,193,0.0,0,0,85.16666666666667,2.6390573296152584
676,3,162,0.8316,2,0,89.85714285714286,2.995732273553991
677,7,193,0.9118,4,0,88.73794002607562,3.091042453358316
678,3,126,0.0,0,0,88.92435424354244,2.70805020110221
679,2,214,0.0,0,0,92.0,2.4849066497880004
680,12,338,0.9601,5,0,88.92435424354244,4.31748811353631
681,3,321,0.8126,3,0,89.36781609195403,4.0943445622221
682,7,179,0.9393,5,0,89.97413793103448,4.276666119016055
683,10,210,0.5569,2,0,89.12214983713355,3.4011973816621555
684,5,308,0.9201,7,0,86.80952380952381,3.2188758248682006
685,8,356,0.8625,3,0,86.9922480620155,2.772588722239781
686,8,248,0.8979,4,1,89.97413793103448,3.9512437185814275
687,4,371,0.9393,3,0,86.47058823529412,2.70805020110221
688,4,275,0.0,0,0,90.17647058823529,3.1354942159291497
689,9,202,0.4404,1,0,88.73794002607562,2.8903717578961645
690,4,245,0.9423,6,0,88.33333333333333,2.6390573296152584
691,5,161,0.0,0,0,88.92435424354244,2.8903717578961645
692,4,214,0.34,2,1,89.49032258064516,5.0106352940962555
693,4,309,0.6424,1,0,89.49032258064516,3.912023005428146
694,11,134,0.4588,1,0,88.73794002607562,2.6390573296152584
695,2,295,0.8151,1,1,88.92435424354244,3.1354942159291497
696,5,265,0.9136,5,0,85.89005235602095,2.3978952727983707
697,12,214,0.4033,1,0,88.33333333333333,3.2188758248682006
698,7,225,0.0129,2,0,84.23529411764706,2.302585092994046
699,4,238,0.8225,3,1,87.0,2.6390573296152584
700,4,198,0.7579,2,0,86.0,2.4849066497880004
701,3,244,0.9499,4,0,90.85714285714286,3.5553480614894135
702,8,186,0.8977,3,0,91.25,4.8283137373023015
703,2,188,0.7579,4,0,89.12214983713355,2.8903717578961645
704,9,169,0.6542,2,0,89.49032258064516,3.871201010907891
705,6,250,0.5353,1,0,87.56435643564356,2.5649493574615367
706,4,266,0.6956,3,1,86.9922480620155,3.091042453358316
707,9,202,0.802,3,0,87.60714285714286,3.6635616461296463
708,12,301,0.9505,4,0,88.73794002607562,3.5263605246161616
709,3,202,0.7579,2,0,86.23529411764706,2.5649493574615367
710,8,164,0.6127,2,0,88.73794002607562,2.70805020110221
711,4,198,0.4939,1,0,89.12214983713355,2.9444389791664403
712,11,255,0.2617,0,1,89.12214983713355,3.4011973816621555
713,3,206,0.2023,0,1,90.5,3.5553480614894135
714,4,219,0.8016,2,0,89.13333333333334,2.70805020110221
715,2,248,0.6249,2,0,87.48214285714286,2.302585092994046
716,4,302,-0.2057,0,0,91.81818181818181,3.6707609654711404
717,11,278,0.8625,3,1,89.97413793103448,4.48863636973214
718,5,320,0.7184,2,0,91.5,3.8066624897703196
719,2,261,0.8294,2,0,88.78125,3.2188758248682006
720,4,273,0.8049,6,2,89.24025974025975,3.258096538021482
721,9,441,0.25,1,0,88.92435424354244,3.912023005428146
722,8,190,0.8074,3,0,90.11111111111111,3.6888794541139363
723,7,249,0.8735,3,0,86.1144578313253,3.1780538303479458
724,6,158,0.128,1,1,86.1144578313253,2.772588722239781
725,2,154,0.7346,2,0,87.88888888888889,2.302585092994046
726,13,250,0.765,2,0,90.4949494949495,3.9392636147119524
727,8,174,0.5574,1,0,88.73794002607562,3.5553480614894135
728,5,255,0.5423,1,0,90.04109589041096,3.332204510175204
729,6,216,0.3612,1,0,87.0,2.9444389791664403
730,6,360,0.6369,2,0,87.52941176470588,3.258096538021482
731,6,188,0.4877,1,0,88.125,2.8903717578961645
732,7,279,0.9287,4,0,89.40677966101696,4.0943445622221
733,7,162,0.8519,3,0,86.0,2.4849066497880004
734,3,264,0.2382,1,0,87.71153846153847,3.1354942159291497
735,3,372,0.3818,1,0,88.73794002607562,3.912023005428146
736,5,307,0.8625,3,0,87.48214285714286,3.912023005428146
737,7,162,0.8126,3,0,89.40677966101696,2.995732273553991
738,11,182,0.9501,5,0,88.54862842892769,3.6707609654711404
739,8,284,0.7003,2,0,88.92435424354244,2.772588722239781
740,5,219,0.3182,1,0,89.49032258064516,4.8283137373023015
741,7,413,0.9001,3,0,85.88888888888889,2.70805020110221
742,12,410,0.8705,4,1,88.74358974358974,4.430816798843313
743,5,176,0.6865,1,1,89.49032258064516,3.332204510175204
744,5,190,0.7717,2,0,85.89005235602095,2.0794415416798357
745,7,177,0.7902,2,0,89.97413793103448,4.04305126783455
746,5,224,0.7096,1,0,86.1144578313253,3.6888794541139363
747,9,262,0.3818,1,0,90.0,3.4657359027997265
748,16,261,0.743,3,0,88.92105263157895,3.091042453358316
749,10,300,0.8271,2,0,88.92435424354244,3.4011973816621555
750,8,349,0.705,3,1,88.9375,4.553876891600541
751,4,323,0.9091,4,0,91.0,2.772588722239781
752,3,186,0.5927,1,0,89.12214983713355,3.1354942159291497
753,2,288,0.5106,1,0,89.40677966101696,3.2188758248682006
754,4,175,0.0516,0,0,87.35135135135135,2.6390573296152584
755,4,249,0.0,2,0,87.0,2.995732273553991
756,4,335,0.5106,1,0,88.92435424354244,3.091042453358316
757,5,187,0.5499,1,1,87.56435643564356,2.70805020110221
758,8,376,0.9382,3,0,88.33333333333333,3.4011973816621555
759,1,155,0.4215,1,0,84.0,2.9444389791664403
760,7,257,0.9538,6,0,85.89005235602095,2.5649493574615367
761,8,239,0.5994,1,0,89.62711864406779,3.9900194686181845
762,3,336,0.8928,2,0,90.75,4.663439094112067
763,3,277,0.7506,3,0,87.0,3.6375861597263857
764,5,206,0.9178,3,0,86.80952380952381,2.4849066497880004
765,12,244,0.8591,3,0,90.4949494949495,4.0943445622221
766,3,213,0.0,0,0,91.16666666666667,2.995732273553991
767,3,243,0.6705,3,0,88.92105263157895,3.2188758248682006
768,3,186,0.5719,2,0,85.97222222222223,2.6390573296152584
769,5,293,0.8995,3,0,87.0,2.9444389791664403
770,4,237,0.0,0,0,86.1144578313253,3.4011973816621555
771,7,263,0.8471,4,0,89.12214983713355,2.9444389791664403
772,7,315,-0.2625,0,1,90.20833333333333,4.8283137373023015
773,7,192,-0.3626,0,2,87.66666666666667,2.70805020110221
774,8,317,0.9312,5,1,88.92435424354244,3.6375861597263857
775,5,211,-0.4215,0,1,90.4949494949495,4.382026634673881
776,3,260,0.6486,2,1,90.17647058823529,3.332204510175204
777,4,227,0.0,0,0,88.73794002607562,4.174387269895637
778,2,163,0.9153,4,0,88.125,2.833213344056216
779,2,198,0.4404,1,0,88.0,2.4849066497880004
780,10,323,0.4588,1,0,88.56603773584905,3.2188758248682006
781,17,348,0.9559,4,0,93.0,2.8903717578961645
782,10,294,0.4588,1,0,86.1144578313253,2.995732273553991
783,10,387,0.8118,4,0,89.97413793103448,5.517452896464707
784,8,172,0.7269,2,0,90.22457627118644,3.4011973816621555
785,6,279,0.8834,4,0,88.28301886792453,3.6888794541139363
786,7,240,0.8625,3,0,87.48214285714286,3.58351893845611
787,5,269,0.9091,3,0,89.0632911392405,3.2188758248682006
788,5,304,0.5423,1,0,88.03846153846153,3.4657359027997265
789,6,347,0.9324,3,0,89.40677966101696,3.1780538303479458
790,19,172,0.9022,4,0,86.0,3.6888794541139363
791,4,238,0.0516,1,2,88.73794002607562,3.1780538303479458
792,5,142,0.128,0,0,89.12214983713355,3.332204510175204
793,2,300,-0.3947,0,1,88.73794002607562,3.332204510175204
794,3,284,0.908,4,0,89.12214983713355,4.143134726391533
795,7,267,0.8402,3,0,90.17391304347827,2.772588722239781
796,7,169,0.8481,3,0,89.97413793103448,4.110873864173311
797,5,235,0.2263,0,0,88.73794002607562,3.58351893845611
798,9,138,0.5859,1,0,87.48214285714286,2.4849066497880004
799,7,231,0.0,0,0,88.73794002607562,3.4011973816621555
800,2,321,0.0,1,0,88.73794002607562,2.995732273553991
801,8,134,0.8807,3,0,85.4,2.8903717578961645
802,12,186,0.5574,1,0,89.49032258064516,3.8066624897703196
803,6,313,0.0387,0,0,89.62711864406779,3.5263605246161616
804,13,272,0.6697,3,0,88.94186046511628,3.6888794541139363
805,6,389,0.7743,2,0,88.27272727272727,3.9900194686181845
806,8,332,0.4019,1,1,90.4949494949495,4.553876891600541
807,9,156,0.7783,2,0,89.3006993006993,2.8903717578961645
808,9,250,0.5859,1,0,88.92435424354244,3.58351893845611
809,10,276,-0.296,0,1,86.9922480620155,2.995732273553991
810,1,175,0.0,0,0,91.0,2.0794415416798357
811,3,203,0.3182,1,0,88.94186046511628,2.772588722239781
812,3,182,0.5859,2,1,85.97222222222223,3.4011973816621555
813,2,370,0.8735,2,1,91.58333333333333,4.5217885770490405
814,2,168,0.8074,3,0,86.85714285714286,2.5649493574615367
815,9,157,0.2023,0,0,87.46875,2.302585092994046
816,1,204,-0.09,0,1,88.73794002607562,2.772588722239781
817,3,294,0.8625,4,0,87.2,2.995732273553991
818,2,225,-0.4767,0,2,86.94444444444444,2.70805020110221
819,8,290,0.9224,4,0,88.16666666666667,2.70805020110221
820,3,361,0.4939,1,0,88.92435424354244,3.1780538303479458
821,1,298,0.7346,3,0,85.5909090909091,3.044522437723423
822,5,220,0.0,0,0,89.49032258064516,4.174387269895637
823,5,218,0.2263,0,0,86.9922480620155,3.2188758248682006
824,7,223,0.4019,1,0,89.97413793103448,4.007333185232471
825,8,227,0.0,0,0,86.1144578313253,2.1972245773362196
826,10,243,0.6395,2,0,89.12214983713355,3.4011973816621555
827,6,309,0.2263,0,0,90.62037037037037,4.442651256490317
828,10,280,0.9382,5,2,88.94186046511628,4.605170185988092
829,4,290,-0.0644,0,0,88.73794002607562,4.007333185232471
830,2,278,0.3384,0,0,91.72727272727273,3.871201010907891
831,7,186,0.4404,1,0,87.5,2.833213344056216
832,5,201,0.4404,1,0,86.80952380952381,2.6390573296152584
833,3,204,0.5859,1,0,89.12214983713355,3.912023005428146
834,2,185,-0.1027,0,1,84.71428571428571,2.302585092994046
835,7,333,0.8201,3,3,88.83333333333333,3.2188758248682006
836,8,210,0.8643,2,0,89.63636363636364,3.8066624897703196
837,4,286,-0.4215,0,1,88.73794002607562,3.912023005428146
838,10,252,0.6429,2,0,87.81132075471699,4.02535169073515
839,7,120,0.34,1,0,85.89005235602095,3.367295829986474
840,12,301,0.9313,3,1,85.8,2.6390573296152584
841,2,464,0.4672,2,2,91.07407407407408,4.248495242049359
842,1,255,0.8126,3,0,88.33333333333333,3.091042453358316
843,6,277,0.7269,2,0,87.81132075471699,2.70805020110221
844,7,276,0.8873,4,0,89.0909090909091,3.091042453358316
845,3,144,0.0,0,0,89.12214983713355,3.58351893845611
846,10,284,0.4588,0,0,87.88888888888889,4.04305126783455
847,5,326,-0.4215,0,1,88.94186046511628,4.787491742782046
848,4,304,0.6705,2,0,91.16666666666667,3.6888794541139363
849,11,324,0.8816,5,1,90.62037037037037,3.8066624897703196
850,7,135,0.4588,1,0,89.12214983713355,3.1780538303479458
851,12,281,0.9666,6,0,90.16216216216216,3.6707609654711404
852,8,266,0.9184,4,0,86.80952380952381,4.07753744390572
853,5,183,-0.2411,1,0,88.78125,3.332204510175204
854,11,151,0.5719,1,0,88.92435424354244,3.4657359027997265
855,16,293,0.7717,3,0,88.3076923076923,2.70805020110221
856,8,176,0.2732,2,1,87.60714285714286,2.70805020110221
857,7,245,0.8797,3,0,89.0909090909091,2.995732273553991
858,3,163,0.4404,1,0,85.9090909090909,2.4849066497880004
859,6,145,0.8666,3,0,86.85714285714286,2.6390573296152584
860,5,205,0.4404,1,0,88.92435424354244,3.8501476017100584
861,6,268,0.7845,2,0,89.49032258064516,4.553876891600541
862,3,315,0.8807,2,0,87.0,2.995732273553991
863,7,185,0.9477,6,0,87.0,2.772588722239781
864,4,171,0.7783,3,0,87.0,3.4011973816621555
865,7,223,0.2023,2,1,88.16666666666667,2.8903717578961645
866,2,239,0.0258,1,1,87.0,2.6390573296152584
867,6,272,0.3716,0,0,85.41176470588235,3.6888794541139363
868,2,203,0.0,0,0,87.0,2.6390573296152584
869,5,195,-0.34,0,1,87.2,3.6707609654711404
870,11,282,0.2023,0,0,89.0,4.0943445622221
871,11,340,0.5267,2,1,89.33333333333333,3.8501476017100584
872,5,212,-0.4215,1,3,85.89473684210526,2.772588722239781
873,9,174,0.714,4,0,89.12214983713355,2.833213344056216
874,9,494,0.8228,3,0,88.92435424354244,3.5553480614894135
875,9,126,0.4404,1,0,88.74358974358974,3.2386784521643803
876,4,251,0.8316,3,0,87.68181818181819,3.8066624897703196
877,14,269,0.4767,1,0,90.4949494949495,3.9392636147119524
878,5,119,-0.6199,3,0,89.49032258064516,2.302585092994046
879,8,207,0.8555,3,0,86.9922480620155,2.4849066497880004
880,2,223,0.3182,1,0,88.875,3.044522437723423
881,6,224,0.7814,2,0,87.16666666666667,2.995732273553991
882,5,341,0.34,1,0,88.73794002607562,3.7612001156935624
883,6,153,0.2944,0,0,87.16666666666667,3.4011973816621555
884,7,338,-0.5574,0,2,87.5,2.9444389791664403
885,3,218,0.6249,2,1,90.04109589041096,2.6390573296152584
886,3,192,-0.6808,0,2,84.5,2.6390573296152584
887,4,300,0.8225,2,0,86.9922480620155,3.2188758248682006
888,7,281,0.91,3,0,90.20833333333333,3.4011973816621555
889,12,228,0.8834,3,1,90.5,4.248495242049359
890,8,383,0.5574,3,1,89.40677966101696,3.2188758248682006
891,12,294,-0.1531,0,1,89.0,3.091042453358316
892,5,273,-0.0516,0,1,89.0632911392405,3.091042453358316
893,5,262,0.3182,1,1,87.20338983050847,2.995732273553991
894,10,202,0.802,2,1,85.89005235602095,2.3978952727983707
895,11,621,0.7783,2,0,88.03846153846153,5.0106352940962555
896,4,216,0.2944,1,1,91.0,3.58351893845611
897,8,190,0.4404,1,0,88.73794002607562,3.1780538303479458
898,6,242,0.4404,1,0,88.92105263157895,3.6888794541139363
899,5,282,-0.2023,0,0,84.0,4.605170185988092
900,7,181,-0.3818,2,0,88.33333333333333,2.6390573296152584
901,11,178,0.4404,1,0,85.89005235602095,2.8903717578961645
902,7,137,0.8934,3,0,87.46875,2.6881216600821287
903,12,206,0.0,0,0,88.74358974358974,3.091042453358316
904,2,280,0.7227,1,0,87.0,3.091042453358316
905,5,237,0.7351,2,0,88.3076923076923,3.5553480614894135
906,4,238,-0.3612,0,1,86.1144578313253,3.6375861597263857
907,3,314,0.4019,1,1,88.73794002607562,3.2188758248682006
908,5,296,-0.3612,0,0,88.33333333333333,2.772588722239781
909,5,261,0.6597,1,0,89.49032258064516,3.912023005428146
